Day,Material,Transmittance,Breakdown Voltage,Colour
0,Kraft Paper,0.94304,45.99,clear
0,Kraft Paper,0.94259,45.99,clear
0,Kraft Paper,0.94245,45.99,clear
0,Kraft Paper,0.9423,45.99,clear
0,Kraft Paper,0.94181,45.99,clear
0,Kraft Paper,0.94086,45.99,clear
0,Kraft Paper,0.93975,45.99,clear
0,Kraft Paper,0.93893,45.99,clear
0,Kraft Paper,0.93856,45.99,clear
0,Kraft Paper,0.93849,45.99,clear
0,Kraft Paper,0.93852,45.99,clear
0,Kraft Paper,0.93848,45.99,clear
0,Kraft Paper,0.93827,45.99,clear
0,Kraft Paper,0.93786,45.99,clear
0,Kraft Paper,0.93734,45.99,clear
0,Kraft Paper,0.93685,45.99,clear
0,Kraft Paper,0.9365,45.99,clear
0,Kraft Paper,0.93626,45.99,clear
0,Kraft Paper,0.93609,45.99,clear
0,Kraft Paper,0.93593,45.99,clear
0,Kraft Paper,0.93575,45.99,clear
0,Kraft Paper,0.93557,45.99,clear
0,Kraft Paper,0.93539,45.99,clear
0,Kraft Paper,0.93519,45.99,clear
0,Kraft Paper,0.93493,45.99,clear
0,Kraft Paper,0.93457,45.99,clear
0,Kraft Paper,0.93412,45.99,clear
0,Kraft Paper,0.93366,45.99,clear
0,Kraft Paper,0.93327,45.99,clear
0,Kraft Paper,0.93298,45.99,clear
0,Kraft Paper,0.9328,45.99,clear
0,Kraft Paper,0.93265,45.99,clear
0,Kraft Paper,0.93247,45.99,clear
0,Kraft Paper,0.93217,45.99,clear
0,Kraft Paper,0.93172,45.99,clear
0,Kraft Paper,0.93116,45.99,clear
0,Kraft Paper,0.93059,45.99,clear
0,Kraft Paper,0.93007,45.99,clear
0,Kraft Paper,0.9296,45.99,clear
0,Kraft Paper,0.92919,45.99,clear
0,Kraft Paper,0.92881,45.99,clear
0,Kraft Paper,0.92849,45.99,clear
0,Kraft Paper,0.92824,45.99,clear
0,Kraft Paper,0.92807,45.99,clear
0,Kraft Paper,0.92796,45.99,clear
0,Kraft Paper,0.92791,45.99,clear
0,Kraft Paper,0.9279,45.99,clear
0,Kraft Paper,0.92792,45.99,clear
0,Kraft Paper,0.92791,45.99,clear
0,Kraft Paper,0.92784,45.99,clear
0,Kraft Paper,0.92765,45.99,clear
0,Kraft Paper,0.92735,45.99,clear
0,Kraft Paper,0.927,45.99,clear
0,Kraft Paper,0.9267,45.99,clear
0,Kraft Paper,0.92651,45.99,clear
0,Kraft Paper,0.92639,45.99,clear
0,Kraft Paper,0.92623,45.99,clear
0,Kraft Paper,0.92595,45.99,clear
0,Kraft Paper,0.92556,45.99,clear
0,Kraft Paper,0.92519,45.99,clear
0,Kraft Paper,0.92495,45.99,clear
0,Kraft Paper,0.92482,45.99,clear
0,Kraft Paper,0.92467,45.99,clear
0,Kraft Paper,0.92437,45.99,clear
0,Kraft Paper,0.92387,45.99,clear
0,Kraft Paper,0.92328,45.99,clear
0,Kraft Paper,0.92275,45.99,clear
0,Kraft Paper,0.92241,45.99,clear
0,Kraft Paper,0.92226,45.99,clear
0,Kraft Paper,0.92222,45.99,clear
0,Kraft Paper,0.92215,45.99,clear
0,Kraft Paper,0.9219,45.99,clear
0,Kraft Paper,0.92143,45.99,clear
0,Kraft Paper,0.92085,45.99,clear
0,Kraft Paper,0.92036,45.99,clear
0,Kraft Paper,0.92006,45.99,clear
0,Kraft Paper,0.91989,45.99,clear
0,Kraft Paper,0.9197,45.99,clear
0,Kraft Paper,0.91938,45.99,clear
0,Kraft Paper,0.91897,45.99,clear
0,Kraft Paper,0.91857,45.99,clear
0,Kraft Paper,0.91825,45.99,clear
0,Kraft Paper,0.91806,45.99,clear
0,Kraft Paper,0.91798,45.99,clear
0,Kraft Paper,0.91798,45.99,clear
0,Kraft Paper,0.91803,45.99,clear
0,Kraft Paper,0.91808,45.99,clear
0,Kraft Paper,0.91809,45.99,clear
0,Kraft Paper,0.91805,45.99,clear
0,Kraft Paper,0.91798,45.99,clear
0,Kraft Paper,0.91794,45.99,clear
0,Kraft Paper,0.91797,45.99,clear
0,Kraft Paper,0.91809,45.99,clear
0,Kraft Paper,0.91825,45.99,clear
0,Kraft Paper,0.9183,45.99,clear
0,Kraft Paper,0.91812,45.99,clear
0,Kraft Paper,0.91764,45.99,clear
0,Kraft Paper,0.91699,45.99,clear
0,Kraft Paper,0.91635,45.99,clear
0,Kraft Paper,0.91584,45.99,clear
0,Kraft Paper,0.91551,45.99,clear
0,Kraft Paper,0.91533,45.99,clear
0,Kraft Paper,0.91525,45.99,clear
0,Kraft Paper,0.91528,45.99,clear
0,Kraft Paper,0.91541,45.99,clear
0,Kraft Paper,0.91565,45.99,clear
0,Kraft Paper,0.91599,45.99,clear
0,Kraft Paper,0.91643,45.99,clear
0,Kraft Paper,0.91689,45.99,clear
0,Kraft Paper,0.91722,45.99,clear
0,Kraft Paper,0.91714,45.99,clear
0,Kraft Paper,0.91648,45.99,clear
0,Kraft Paper,0.91548,45.99,clear
0,Kraft Paper,0.9147,45.99,clear
0,Kraft Paper,0.91434,45.99,clear
0,Kraft Paper,0.91429,45.99,clear
0,Kraft Paper,0.91442,45.99,clear
0,Kraft Paper,0.91466,45.99,clear
0,Kraft Paper,0.91496,45.99,clear
0,Kraft Paper,0.91518,45.99,clear
0,Kraft Paper,0.91522,45.99,clear
0,Kraft Paper,0.915,45.99,clear
0,Kraft Paper,0.91462,45.99,clear
0,Kraft Paper,0.91427,45.99,clear
0,Kraft Paper,0.91408,45.99,clear
0,Kraft Paper,0.91408,45.99,clear
0,Kraft Paper,0.91414,45.99,clear
0,Kraft Paper,0.9141,45.99,clear
0,Kraft Paper,0.91387,45.99,clear
0,Kraft Paper,0.91344,45.99,clear
0,Kraft Paper,0.91292,45.99,clear
0,Kraft Paper,0.91247,45.99,clear
0,Kraft Paper,0.91218,45.99,clear
0,Kraft Paper,0.91207,45.99,clear
0,Kraft Paper,0.91207,45.99,clear
0,Kraft Paper,0.91214,45.99,clear
0,Kraft Paper,0.91221,45.99,clear
0,Kraft Paper,0.91221,45.99,clear
0,Kraft Paper,0.91208,45.99,clear
0,Kraft Paper,0.91182,45.99,clear
0,Kraft Paper,0.9115,45.99,clear
0,Kraft Paper,0.91124,45.99,clear
0,Kraft Paper,0.91113,45.99,clear
0,Kraft Paper,0.91116,45.99,clear
0,Kraft Paper,0.91125,45.99,clear
0,Kraft Paper,0.91133,45.99,clear
0,Kraft Paper,0.91136,45.99,clear
0,Kraft Paper,0.91136,45.99,clear
0,Kraft Paper,0.91134,45.99,clear
0,Kraft Paper,0.91128,45.99,clear
0,Kraft Paper,0.91113,45.99,clear
0,Kraft Paper,0.91085,45.99,clear
0,Kraft Paper,0.91051,45.99,clear
0,Kraft Paper,0.91025,45.99,clear
0,Kraft Paper,0.91015,45.99,clear
0,Kraft Paper,0.91022,45.99,clear
0,Kraft Paper,0.91041,45.99,clear
0,Kraft Paper,0.91061,45.99,clear
0,Kraft Paper,0.91074,45.99,clear
0,Kraft Paper,0.91073,45.99,clear
0,Kraft Paper,0.91058,45.99,clear
0,Kraft Paper,0.91031,45.99,clear
0,Kraft Paper,0.90997,45.99,clear
0,Kraft Paper,0.90963,45.99,clear
0,Kraft Paper,0.90936,45.99,clear
0,Kraft Paper,0.90925,45.99,clear
0,Kraft Paper,0.9093,45.99,clear
0,Kraft Paper,0.90947,45.99,clear
0,Kraft Paper,0.9097,45.99,clear
0,Kraft Paper,0.90993,45.99,clear
0,Kraft Paper,0.91014,45.99,clear
0,Kraft Paper,0.91031,45.99,clear
0,Kraft Paper,0.91044,45.99,clear
0,Kraft Paper,0.91053,45.99,clear
0,Kraft Paper,0.91057,45.99,clear
0,Kraft Paper,0.91055,45.99,clear
0,Kraft Paper,0.91044,45.99,clear
0,Kraft Paper,0.91027,45.99,clear
0,Kraft Paper,0.91007,45.99,clear
0,Kraft Paper,0.90992,45.99,clear
0,Kraft Paper,0.90987,45.99,clear
0,Kraft Paper,0.90989,45.99,clear
0,Kraft Paper,0.90995,45.99,clear
0,Kraft Paper,0.90998,45.99,clear
0,Kraft Paper,0.90996,45.99,clear
0,Kraft Paper,0.90987,45.99,clear
0,Kraft Paper,0.90974,45.99,clear
0,Kraft Paper,0.90961,45.99,clear
0,Kraft Paper,0.90947,45.99,clear
0,Kraft Paper,0.9093,45.99,clear
0,Kraft Paper,0.90906,45.99,clear
0,Kraft Paper,0.90875,45.99,clear
0,Kraft Paper,0.90841,45.99,clear
0,Kraft Paper,0.90811,45.99,clear
0,Kraft Paper,0.90794,45.99,clear
0,Kraft Paper,0.90789,45.99,clear
0,Kraft Paper,0.90791,45.99,clear
0,Kraft Paper,0.90791,45.99,clear
0,Kraft Paper,0.90784,45.99,clear
0,Kraft Paper,0.90769,45.99,clear
0,Kraft Paper,0.90746,45.99,clear
0,Kraft Paper,0.90718,45.99,clear
0,Kraft Paper,0.90686,45.99,clear
0,Kraft Paper,0.9065,45.99,clear
0,Kraft Paper,0.90615,45.99,clear
0,Kraft Paper,0.90584,45.99,clear
0,Kraft Paper,0.9056,45.99,clear
0,Kraft Paper,0.90543,45.99,clear
0,Kraft Paper,0.90529,45.99,clear
0,Kraft Paper,0.90514,45.99,clear
0,Kraft Paper,0.90493,45.99,clear
0,Kraft Paper,0.90467,45.99,clear
0,Kraft Paper,0.90438,45.99,clear
0,Kraft Paper,0.90411,45.99,clear
0,Kraft Paper,0.90388,45.99,clear
0,Kraft Paper,0.90367,45.99,clear
0,Kraft Paper,0.90345,45.99,clear
0,Kraft Paper,0.9032,45.99,clear
0,Kraft Paper,0.90291,45.99,clear
0,Kraft Paper,0.90261,45.99,clear
0,Kraft Paper,0.90233,45.99,clear
0,Kraft Paper,0.90208,45.99,clear
0,Kraft Paper,0.90186,45.99,clear
0,Kraft Paper,0.90166,45.99,clear
0,Kraft Paper,0.90146,45.99,clear
0,Kraft Paper,0.90125,45.99,clear
0,Kraft Paper,0.90103,45.99,clear
0,Kraft Paper,0.90081,45.99,clear
0,Kraft Paper,0.90058,45.99,clear
0,Kraft Paper,0.90032,45.99,clear
0,Kraft Paper,0.90005,45.99,clear
0,Kraft Paper,0.89976,45.99,clear
0,Kraft Paper,0.89946,45.99,clear
0,Kraft Paper,0.89917,45.99,clear
0,Kraft Paper,0.89886,45.99,clear
0,Kraft Paper,0.89853,45.99,clear
0,Kraft Paper,0.89816,45.99,clear
0,Kraft Paper,0.89776,45.99,clear
0,Kraft Paper,0.89733,45.99,clear
0,Kraft Paper,0.89689,45.99,clear
0,Kraft Paper,0.89643,45.99,clear
0,Kraft Paper,0.89592,45.99,clear
0,Kraft Paper,0.89533,45.99,clear
0,Kraft Paper,0.89463,45.99,clear
0,Kraft Paper,0.89385,45.99,clear
0,Kraft Paper,0.89301,45.99,clear
0,Kraft Paper,0.89217,45.99,clear
0,Kraft Paper,0.89136,45.99,clear
0,Kraft Paper,0.89058,45.99,clear
0,Kraft Paper,0.8898,45.99,clear
0,Kraft Paper,0.88896,45.99,clear
0,Kraft Paper,0.88805,45.99,clear
0,Kraft Paper,0.88705,45.99,clear
0,Kraft Paper,0.88599,45.99,clear
0,Kraft Paper,0.8849,45.99,clear
0,Kraft Paper,0.88384,45.99,clear
0,Kraft Paper,0.88283,45.99,clear
0,Kraft Paper,0.88189,45.99,clear
0,Kraft Paper,0.88101,45.99,clear
0,Kraft Paper,0.88015,45.99,clear
0,Kraft Paper,0.87929,45.99,clear
0,Kraft Paper,0.8784,45.99,clear
0,Kraft Paper,0.87748,45.99,clear
0,Kraft Paper,0.87652,45.99,clear
0,Kraft Paper,0.87554,45.99,clear
7,Kraft Paper,0.67655,57.38,clear
7,Kraft Paper,0.68042,57.38,clear
7,Kraft Paper,0.68286,57.38,clear
7,Kraft Paper,0.68425,57.38,clear
7,Kraft Paper,0.68511,57.38,clear
7,Kraft Paper,0.68575,57.38,clear
7,Kraft Paper,0.68617,57.38,clear
7,Kraft Paper,0.68615,57.38,clear
7,Kraft Paper,0.68548,57.38,clear
7,Kraft Paper,0.6841,57.38,clear
7,Kraft Paper,0.68211,57.38,clear
7,Kraft Paper,0.67961,57.38,clear
7,Kraft Paper,0.67656,57.38,clear
7,Kraft Paper,0.67275,57.38,clear
7,Kraft Paper,0.66794,57.38,clear
7,Kraft Paper,0.66214,57.38,clear
7,Kraft Paper,0.6558,57.38,clear
7,Kraft Paper,0.64974,57.38,clear
7,Kraft Paper,0.64493,57.38,clear
7,Kraft Paper,0.64212,57.38,clear
7,Kraft Paper,0.6415,57.38,clear
7,Kraft Paper,0.64271,57.38,clear
7,Kraft Paper,0.64494,57.38,clear
7,Kraft Paper,0.64726,57.38,clear
7,Kraft Paper,0.64884,57.38,clear
7,Kraft Paper,0.64923,57.38,clear
7,Kraft Paper,0.64832,57.38,clear
7,Kraft Paper,0.64632,57.38,clear
7,Kraft Paper,0.64358,57.38,clear
7,Kraft Paper,0.6404,57.38,clear
7,Kraft Paper,0.63703,57.38,clear
7,Kraft Paper,0.63355,57.38,clear
7,Kraft Paper,0.63002,57.38,clear
7,Kraft Paper,0.62651,57.38,clear
7,Kraft Paper,0.62315,57.38,clear
7,Kraft Paper,0.62013,57.38,clear
7,Kraft Paper,0.61765,57.38,clear
7,Kraft Paper,0.61587,57.38,clear
7,Kraft Paper,0.61482,57.38,clear
7,Kraft Paper,0.61446,57.38,clear
7,Kraft Paper,0.61465,57.38,clear
7,Kraft Paper,0.61522,57.38,clear
7,Kraft Paper,0.61603,57.38,clear
7,Kraft Paper,0.61696,57.38,clear
7,Kraft Paper,0.61794,57.38,clear
7,Kraft Paper,0.6189,57.38,clear
7,Kraft Paper,0.61979,57.38,clear
7,Kraft Paper,0.62054,57.38,clear
7,Kraft Paper,0.62104,57.38,clear
7,Kraft Paper,0.62123,57.38,clear
7,Kraft Paper,0.62104,57.38,clear
7,Kraft Paper,0.62051,57.38,clear
7,Kraft Paper,0.61973,57.38,clear
7,Kraft Paper,0.61885,57.38,clear
7,Kraft Paper,0.61801,57.38,clear
7,Kraft Paper,0.61726,57.38,clear
7,Kraft Paper,0.61654,57.38,clear
7,Kraft Paper,0.61568,57.38,clear
7,Kraft Paper,0.61447,57.38,clear
7,Kraft Paper,0.61273,57.38,clear
7,Kraft Paper,0.61041,57.38,clear
7,Kraft Paper,0.60758,57.38,clear
7,Kraft Paper,0.60444,57.38,clear
7,Kraft Paper,0.60122,57.38,clear
7,Kraft Paper,0.59812,57.38,clear
7,Kraft Paper,0.59531,57.38,clear
7,Kraft Paper,0.59289,57.38,clear
7,Kraft Paper,0.59094,57.38,clear
7,Kraft Paper,0.58953,57.38,clear
7,Kraft Paper,0.58871,57.38,clear
7,Kraft Paper,0.58852,57.38,clear
7,Kraft Paper,0.58894,57.38,clear
7,Kraft Paper,0.58993,57.38,clear
7,Kraft Paper,0.59139,57.38,clear
7,Kraft Paper,0.59327,57.38,clear
7,Kraft Paper,0.59559,57.38,clear
7,Kraft Paper,0.5984,57.38,clear
7,Kraft Paper,0.60184,57.38,clear
7,Kraft Paper,0.606,57.38,clear
7,Kraft Paper,0.61089,57.38,clear
7,Kraft Paper,0.61641,57.38,clear
7,Kraft Paper,0.62229,57.38,clear
7,Kraft Paper,0.62825,57.38,clear
7,Kraft Paper,0.63399,57.38,clear
7,Kraft Paper,0.63931,57.38,clear
7,Kraft Paper,0.64412,57.38,clear
7,Kraft Paper,0.64842,57.38,clear
7,Kraft Paper,0.65225,57.38,clear
7,Kraft Paper,0.65564,57.38,clear
7,Kraft Paper,0.6586,57.38,clear
7,Kraft Paper,0.6611,57.38,clear
7,Kraft Paper,0.66314,57.38,clear
7,Kraft Paper,0.66473,57.38,clear
7,Kraft Paper,0.66587,57.38,clear
7,Kraft Paper,0.6666,57.38,clear
7,Kraft Paper,0.66692,57.38,clear
7,Kraft Paper,0.66688,57.38,clear
7,Kraft Paper,0.66652,57.38,clear
7,Kraft Paper,0.66592,57.38,clear
7,Kraft Paper,0.66518,57.38,clear
7,Kraft Paper,0.66443,57.38,clear
7,Kraft Paper,0.66374,57.38,clear
7,Kraft Paper,0.66317,57.38,clear
7,Kraft Paper,0.6627,57.38,clear
7,Kraft Paper,0.66234,57.38,clear
7,Kraft Paper,0.66205,57.38,clear
7,Kraft Paper,0.66182,57.38,clear
7,Kraft Paper,0.66169,57.38,clear
7,Kraft Paper,0.66166,57.38,clear
7,Kraft Paper,0.66177,57.38,clear
7,Kraft Paper,0.66201,57.38,clear
7,Kraft Paper,0.66237,57.38,clear
7,Kraft Paper,0.66282,57.38,clear
7,Kraft Paper,0.6633,57.38,clear
7,Kraft Paper,0.66374,57.38,clear
7,Kraft Paper,0.66412,57.38,clear
7,Kraft Paper,0.66442,57.38,clear
7,Kraft Paper,0.66468,57.38,clear
7,Kraft Paper,0.66494,57.38,clear
7,Kraft Paper,0.66522,57.38,clear
7,Kraft Paper,0.66549,57.38,clear
7,Kraft Paper,0.66568,57.38,clear
7,Kraft Paper,0.66573,57.38,clear
7,Kraft Paper,0.6656,57.38,clear
7,Kraft Paper,0.66533,57.38,clear
7,Kraft Paper,0.66499,57.38,clear
7,Kraft Paper,0.66468,57.38,clear
7,Kraft Paper,0.6644,57.38,clear
7,Kraft Paper,0.66407,57.38,clear
7,Kraft Paper,0.66349,57.38,clear
7,Kraft Paper,0.66248,57.38,clear
7,Kraft Paper,0.66087,57.38,clear
7,Kraft Paper,0.65866,57.38,clear
7,Kraft Paper,0.65603,57.38,clear
7,Kraft Paper,0.65334,57.38,clear
7,Kraft Paper,0.65106,57.38,clear
7,Kraft Paper,0.64963,57.38,clear
7,Kraft Paper,0.6493,57.38,clear
7,Kraft Paper,0.65012,57.38,clear
7,Kraft Paper,0.65186,57.38,clear
7,Kraft Paper,0.6542,57.38,clear
7,Kraft Paper,0.65679,57.38,clear
7,Kraft Paper,0.6594,57.38,clear
7,Kraft Paper,0.66196,57.38,clear
7,Kraft Paper,0.66448,57.38,clear
7,Kraft Paper,0.66702,57.38,clear
7,Kraft Paper,0.66955,57.38,clear
7,Kraft Paper,0.67201,57.38,clear
7,Kraft Paper,0.67429,57.38,clear
7,Kraft Paper,0.67629,57.38,clear
7,Kraft Paper,0.67798,57.38,clear
7,Kraft Paper,0.67935,57.38,clear
7,Kraft Paper,0.68042,57.38,clear
7,Kraft Paper,0.68118,57.38,clear
7,Kraft Paper,0.68164,57.38,clear
7,Kraft Paper,0.6818,57.38,clear
7,Kraft Paper,0.6817,57.38,clear
7,Kraft Paper,0.68139,57.38,clear
7,Kraft Paper,0.68094,57.38,clear
7,Kraft Paper,0.68038,57.38,clear
7,Kraft Paper,0.6797,57.38,clear
7,Kraft Paper,0.67889,57.38,clear
7,Kraft Paper,0.67793,57.38,clear
7,Kraft Paper,0.67684,57.38,clear
7,Kraft Paper,0.67569,57.38,clear
7,Kraft Paper,0.67455,57.38,clear
7,Kraft Paper,0.67353,57.38,clear
7,Kraft Paper,0.67274,57.38,clear
7,Kraft Paper,0.67233,57.38,clear
7,Kraft Paper,0.67237,57.38,clear
7,Kraft Paper,0.6729,57.38,clear
7,Kraft Paper,0.67385,57.38,clear
7,Kraft Paper,0.67502,57.38,clear
7,Kraft Paper,0.67617,57.38,clear
7,Kraft Paper,0.67706,57.38,clear
7,Kraft Paper,0.67751,57.38,clear
7,Kraft Paper,0.67748,57.38,clear
7,Kraft Paper,0.67704,57.38,clear
7,Kraft Paper,0.67633,57.38,clear
7,Kraft Paper,0.67551,57.38,clear
7,Kraft Paper,0.67474,57.38,clear
7,Kraft Paper,0.67418,57.38,clear
7,Kraft Paper,0.67396,57.38,clear
7,Kraft Paper,0.67418,57.38,clear
7,Kraft Paper,0.67491,57.38,clear
7,Kraft Paper,0.6761,57.38,clear
7,Kraft Paper,0.67764,57.38,clear
7,Kraft Paper,0.67938,57.38,clear
7,Kraft Paper,0.68116,57.38,clear
7,Kraft Paper,0.68287,57.38,clear
7,Kraft Paper,0.68441,57.38,clear
7,Kraft Paper,0.68574,57.38,clear
7,Kraft Paper,0.6868,57.38,clear
7,Kraft Paper,0.68757,57.38,clear
7,Kraft Paper,0.68805,57.38,clear
7,Kraft Paper,0.68827,57.38,clear
7,Kraft Paper,0.68834,57.38,clear
7,Kraft Paper,0.68838,57.38,clear
7,Kraft Paper,0.68853,57.38,clear
7,Kraft Paper,0.68891,57.38,clear
7,Kraft Paper,0.68961,57.38,clear
7,Kraft Paper,0.69065,57.38,clear
7,Kraft Paper,0.69203,57.38,clear
7,Kraft Paper,0.6937,57.38,clear
7,Kraft Paper,0.69554,57.38,clear
7,Kraft Paper,0.6974,57.38,clear
7,Kraft Paper,0.69912,57.38,clear
7,Kraft Paper,0.70057,57.38,clear
7,Kraft Paper,0.70171,57.38,clear
7,Kraft Paper,0.70256,57.38,clear
7,Kraft Paper,0.70326,57.38,clear
7,Kraft Paper,0.70392,57.38,clear
7,Kraft Paper,0.70465,57.38,clear
7,Kraft Paper,0.70549,57.38,clear
7,Kraft Paper,0.70638,57.38,clear
7,Kraft Paper,0.70726,57.38,clear
7,Kraft Paper,0.70804,57.38,clear
7,Kraft Paper,0.70869,57.38,clear
7,Kraft Paper,0.70921,57.38,clear
7,Kraft Paper,0.70961,57.38,clear
7,Kraft Paper,0.70993,57.38,clear
7,Kraft Paper,0.71021,57.38,clear
7,Kraft Paper,0.71049,57.38,clear
7,Kraft Paper,0.71077,57.38,clear
7,Kraft Paper,0.71104,57.38,clear
7,Kraft Paper,0.71127,57.38,clear
7,Kraft Paper,0.71136,57.38,clear
7,Kraft Paper,0.71123,57.38,clear
7,Kraft Paper,0.7108,57.38,clear
7,Kraft Paper,0.71005,57.38,clear
7,Kraft Paper,0.70897,57.38,clear
7,Kraft Paper,0.70763,57.38,clear
7,Kraft Paper,0.70608,57.38,clear
7,Kraft Paper,0.70436,57.38,clear
7,Kraft Paper,0.70247,57.38,clear
7,Kraft Paper,0.70038,57.38,clear
7,Kraft Paper,0.69805,57.38,clear
7,Kraft Paper,0.69543,57.38,clear
7,Kraft Paper,0.69252,57.38,clear
7,Kraft Paper,0.68933,57.38,clear
7,Kraft Paper,0.68592,57.38,clear
7,Kraft Paper,0.68236,57.38,clear
7,Kraft Paper,0.67875,57.38,clear
7,Kraft Paper,0.67516,57.38,clear
7,Kraft Paper,0.67164,57.38,clear
7,Kraft Paper,0.66818,57.38,clear
7,Kraft Paper,0.66474,57.38,clear
7,Kraft Paper,0.66127,57.38,clear
7,Kraft Paper,0.65768,57.38,clear
7,Kraft Paper,0.6539,57.38,clear
7,Kraft Paper,0.64991,57.38,clear
7,Kraft Paper,0.64566,57.38,clear
7,Kraft Paper,0.64116,57.38,clear
7,Kraft Paper,0.63641,57.38,clear
7,Kraft Paper,0.63143,57.38,clear
7,Kraft Paper,0.62625,57.38,clear
7,Kraft Paper,0.62092,57.38,clear
7,Kraft Paper,0.61548,57.38,clear
7,Kraft Paper,0.61001,57.38,clear
7,Kraft Paper,0.60459,57.38,clear
7,Kraft Paper,0.59934,57.38,clear
7,Kraft Paper,0.59441,57.38,clear
7,Kraft Paper,0.58998,57.38,clear
7,Kraft Paper,0.58627,57.38,clear
7,Kraft Paper,0.58349,57.38,clear
7,Kraft Paper,0.58177,57.38,clear
7,Kraft Paper,0.58115,57.38,clear
7,Kraft Paper,0.58154,57.38,clear
7,Kraft Paper,0.58271,57.38,clear
7,Kraft Paper,0.58438,57.38,clear
7,Kraft Paper,0.58618,57.38,clear
7,Kraft Paper,0.58777,57.38,clear
7,Kraft Paper,0.5888,57.38,clear
7,Kraft Paper,0.58896,57.38,clear
7,Kraft Paper,0.58805,57.38,clear
7,Kraft Paper,0.58609,57.38,clear
7,Kraft Paper,0.58342,57.38,clear
7,Kraft Paper,0.58077,57.38,clear
7,Kraft Paper,0.57917,57.38,clear
7,Kraft Paper,0.5797,57.38,clear
7,Kraft Paper,0.58314,57.38,clear
7,Kraft Paper,0.5897,57.38,clear
7,Kraft Paper,0.59894,57.38,clear
7,Kraft Paper,0.60984,57.38,clear
7,Kraft Paper,0.62119,57.38,clear
7,Kraft Paper,0.63186,57.38,clear
7,Kraft Paper,0.64113,57.38,clear
7,Kraft Paper,0.64871,57.38,clear
7,Kraft Paper,0.65475,57.38,clear
7,Kraft Paper,0.65955,57.38,clear
7,Kraft Paper,0.66349,57.38,clear
7,Kraft Paper,0.66686,57.38,clear
7,Kraft Paper,0.66985,57.38,clear
7,Kraft Paper,0.67251,57.38,clear
7,Kraft Paper,0.67485,57.38,clear
7,Kraft Paper,0.67685,57.38,clear
7,Kraft Paper,0.67852,57.38,clear
7,Kraft Paper,0.6799,57.38,clear
7,Kraft Paper,0.68109,57.38,clear
7,Kraft Paper,0.68218,57.38,clear
7,Kraft Paper,0.6832,57.38,clear
7,Kraft Paper,0.68413,57.38,clear
7,Kraft Paper,0.68488,57.38,clear
7,Kraft Paper,0.68536,57.38,clear
7,Kraft Paper,0.68553,57.38,clear
7,Kraft Paper,0.68536,57.38,clear
7,Kraft Paper,0.68493,57.38,clear
7,Kraft Paper,0.68428,57.38,clear
7,Kraft Paper,0.68347,57.38,clear
7,Kraft Paper,0.68251,57.38,clear
7,Kraft Paper,0.68138,57.38,clear
7,Kraft Paper,0.67996,57.38,clear
7,Kraft Paper,0.67836,57.38,clear
7,Kraft Paper,0.6765,57.38,clear
7,Kraft Paper,0.67442,57.38,clear
7,Kraft Paper,0.6722,57.38,clear
7,Kraft Paper,0.66998,57.38,clear
7,Kraft Paper,0.66789,57.38,clear
7,Kraft Paper,0.66603,57.38,clear
7,Kraft Paper,0.66446,57.38,clear
7,Kraft Paper,0.66316,57.38,clear
7,Kraft Paper,0.66209,57.38,clear
7,Kraft Paper,0.66117,57.38,clear
7,Kraft Paper,0.66034,57.38,clear
7,Kraft Paper,0.65957,57.38,clear
7,Kraft Paper,0.65886,57.38,clear
7,Kraft Paper,0.6582,57.38,clear
7,Kraft Paper,0.65762,57.38,clear
7,Kraft Paper,0.65713,57.38,clear
7,Kraft Paper,0.6567,57.38,clear
7,Kraft Paper,0.65629,57.38,clear
7,Kraft Paper,0.65584,57.38,clear
7,Kraft Paper,0.65526,57.38,clear
7,Kraft Paper,0.65451,57.38,clear
7,Kraft Paper,0.65357,57.38,clear
7,Kraft Paper,0.65249,57.38,clear
7,Kraft Paper,0.65131,57.38,clear
7,Kraft Paper,0.65012,57.38,clear
7,Kraft Paper,0.64894,57.38,clear
7,Kraft Paper,0.64777,57.38,clear
7,Kraft Paper,0.64653,57.38,clear
7,Kraft Paper,0.64518,57.38,clear
7,Kraft Paper,0.64366,57.38,clear
7,Kraft Paper,0.64192,57.38,clear
7,Kraft Paper,0.63999,57.38,clear
7,Kraft Paper,0.63789,57.38,clear
7,Kraft Paper,0.63565,57.38,clear
7,Kraft Paper,0.6333,57.38,clear
7,Kraft Paper,0.63085,57.38,clear
7,Kraft Paper,0.62828,57.38,clear
7,Kraft Paper,0.62556,57.38,clear
7,Kraft Paper,0.62266,57.38,clear
7,Kraft Paper,0.61952,57.38,clear
7,Kraft Paper,0.61612,57.38,clear
7,Kraft Paper,0.61245,57.38,clear
7,Kraft Paper,0.60853,57.38,clear
7,Kraft Paper,0.60446,57.38,clear
7,Kraft Paper,0.60037,57.38,clear
7,Kraft Paper,0.59644,57.38,clear
7,Kraft Paper,0.59279,57.38,clear
7,Kraft Paper,0.58952,57.38,clear
7,Kraft Paper,0.58662,57.38,clear
7,Kraft Paper,0.58407,57.38,clear
7,Kraft Paper,0.58181,57.38,clear
7,Kraft Paper,0.57977,57.38,clear
7,Kraft Paper,0.57792,57.38,clear
7,Kraft Paper,0.57618,57.38,clear
7,Kraft Paper,0.57445,57.38,clear
7,Kraft Paper,0.57258,57.38,clear
7,Kraft Paper,0.57038,57.38,clear
